h_m_s,spread
2019-04-04 13:48:28,0.2349999999999824
2019-04-04 13:48:29,0.2349999999999824
2019-04-04 13:48:30,0.23499999999998522
2019-04-04 13:48:31,0.23499999999998522
2019-04-04 13:48:32,0.20450000000000443
2019-04-04 13:48:33,0.20450000000000443
2019-04-04 13:48:34,0.20450000000000443
2019-04-04 13:48:35,0.1915000000000049
2019-04-04 13:48:36,0.1905000000000058
2019-04-04 13:48:37,0.1905000000000058
2019-04-04 13:48:38,0.1905000000000058
2019-04-04 13:48:39,0.1905000000000058
2019-04-04 13:48:40,0.1905000000000058
2019-04-04 13:48:41,0.19000000000000625
2019-04-04 13:48:42,0.19000000000000625
2019-04-04 13:48:43,0.19200000000000444
2019-04-04 13:48:44,0.19400000000000261
2019-04-04 13:48:45,0.19400000000000261
2019-04-04 13:48:46,0.19400000000000261
2019-04-04 13:48:47,0.19400000000000261
2019-04-04 13:48:48,0.19600000000000078
2019-04-04 13:48:49,0.19600000000000078
2019-04-04 13:48:50,0.2104999999999933
2019-04-04 13:48:51,0.2419999999999874
2019-04-04 13:48:52,0.2419999999999874
2019-04-04 13:48:53,0.2419999999999874
2019-04-04 13:48:54,0.2419999999999874
2019-04-04 13:48:55,0.2419999999999874
2019-04-04 13:48:56,0.2419999999999874
2019-04-04 13:48:57,0.24549999999998703
2019-04-04 13:48:58,0.24549999999998703
2019-04-04 13:48:59,0.24549999999998703
2019-04-04 13:49:00,0.25449999999999307
2019-04-04 13:49:01,0.25149999999999295
2019-04-04 13:49:02,0.25149999999999295
2019-04-04 13:49:03,0.25149999999999295
2019-04-04 13:49:04,0.25149999999999295
2019-04-04 13:49:05,0.25149999999999295
2019-04-04 13:49:06,0.25149999999999295
2019-04-04 13:49:07,0.25149999999999295
2019-04-04 13:49:08,0.25149999999999295
2019-04-04 13:49:09,0.25149999999999295
2019-04-04 13:49:10,0.25149999999999295
2019-04-04 13:49:11,0.25149999999999295
2019-04-04 13:49:12,0.25149999999999295
2019-04-04 13:49:13,0.25149999999999295
2019-04-04 13:49:14,0.25149999999999295
2019-04-04 13:49:15,0.08900000000000433
2019-04-04 13:49:16,0.1035000000000224
2019-04-04 13:49:17,0.10600000000002296
2019-04-04 13:49:18,0.11450000000002376
2019-04-04 13:49:19,0.12600000000002468
2019-04-04 13:49:20,0.1445000000000249
2019-04-04 13:49:21,0.15300000000002284
2019-04-04 13:49:22,0.15550000000002057
2019-04-04 13:49:23,0.16500000000001763
2019-04-04 13:49:24,0.17100000000001786
2019-04-04 13:49:25,0.17300000000001886
2019-04-04 13:49:26,0.17300000000001886
2019-04-04 13:49:27,0.17300000000001886
2019-04-04 13:49:28,0.17300000000001886
2019-04-04 13:49:29,0.19800000000001602
2019-04-04 13:49:30,0.2150000000000148
2019-04-04 13:49:31,0.2150000000000148
2019-04-04 13:49:32,0.2230000000000217
2019-04-04 13:49:33,0.2190000000000225
2019-04-04 13:49:34,0.21450000000002092
2019-04-04 13:49:35,0.21450000000002092
2019-04-04 13:49:36,0.21000000000001934
2019-04-04 13:49:37,0.19900000000001797
2019-04-04 13:49:38,0.19150000000001627
2019-04-04 13:49:39,0.17750000000001478
2019-04-04 13:49:40,0.1600000000000165
2019-04-04 13:49:41,0.15500000000001535
2019-04-04 13:49:42,0.15050000000001376
2019-04-04 13:49:43,0.14550000000001262
2019-04-04 13:49:44,0.14550000000001262
2019-04-04 13:49:45,0.1505000000000109
2019-04-04 13:49:46,0.1505000000000109
2019-04-04 13:49:47,0.1505000000000109
2019-04-04 13:49:48,0.1505000000000109
2019-04-04 13:49:49,0.1505000000000109
2019-04-04 13:49:50,0.1505000000000109
2019-04-04 13:49:51,0.1505000000000109
2019-04-04 13:49:52,0.1505000000000109
2019-04-04 13:49:53,0.1505000000000109
2019-04-04 13:49:54,0.1485000000000099
2019-04-04 13:49:55,0.146000000000015
2019-04-04 13:49:56,0.14250000000001534
2019-04-04 13:49:57,0.14250000000001534
2019-04-04 13:49:58,0.14250000000001534
2019-04-04 13:49:59,0.14250000000001534
2019-04-04 13:50:00,0.14250000000001534
2019-04-04 13:50:01,0.14250000000001534
2019-04-04 13:50:02,0.13700000000001467
2019-04-04 13:50:03,0.13700000000001467
2019-04-04 13:50:04,0.13700000000001467
2019-04-04 13:50:05,0.13700000000001467
2019-04-04 13:50:06,0.13600000000001272
2019-04-04 13:50:07,0.13600000000001272
2019-04-04 13:50:08,0.13600000000001272
2019-04-04 13:50:09,0.13600000000001272
2019-04-04 13:50:10,0.13600000000001272
2019-04-04 13:50:11,0.13600000000001272
2019-04-04 13:50:12,0.13600000000001272
2019-04-04 13:50:13,0.13600000000001272
2019-04-04 13:50:14,0.1320000000000107
2019-04-04 13:50:15,0.1320000000000107
2019-04-04 13:50:16,0.1320000000000107
2019-04-04 13:50:17,0.1320000000000107
2019-04-04 13:50:18,0.13050000000000922
2019-04-04 13:50:19,0.13050000000000922
2019-04-04 13:50:20,0.132000000000005
2019-04-04 13:50:21,0.13250000000000456
2019-04-04 13:50:22,0.13500000000000795
2019-04-04 13:50:23,0.13500000000000795
2019-04-04 13:50:24,0.14150000000001625
2019-04-04 13:50:25,0.2439999999999884
2019-04-04 13:50:26,0.2469999999999885
2019-04-04 13:50:27,0.24799999999999045
2019-04-04 13:50:28,0.24799999999999045
2019-04-04 13:50:29,0.24799999999999045
2019-04-04 13:50:30,0.24799999999999045
2019-04-04 13:50:31,0.24799999999999045
2019-04-04 13:50:32,0.25099999999998773
2019-04-04 13:50:33,0.24799999999999045
2019-04-04 13:50:34,0.24599999999998942
2019-04-04 13:50:35,0.24599999999998942
2019-04-04 13:50:36,0.23849999999998772
2019-04-04 13:50:37,0.23699999999998625
2019-04-04 13:50:38,0.23699999999998625
2019-04-04 13:50:39,0.23699999999998625
2019-04-04 13:50:40,0.23499999999998522
2019-04-04 13:50:41,0.2329999999999842
2019-04-04 13:50:42,0.2329999999999842
2019-04-04 13:50:43,0.2329999999999842
2019-04-04 13:50:44,0.228999999999985
2019-04-04 13:50:45,0.228999999999985
2019-04-04 13:50:46,0.22450000000000614
2019-04-04 13:50:47,0.22150000000000603
2019-04-04 13:50:48,0.21700000000000727
2019-04-04 13:50:49,0.21700000000000727
2019-04-04 13:50:50,0.21050000000000751
2019-04-04 13:50:51,0.20800000000000693
2019-04-04 13:50:52,0.15299999999999442
2019-04-04 13:50:53,0.15299999999999442
2019-04-04 13:50:54,0.15299999999999442
2019-04-04 13:50:55,0.15299999999999442
2019-04-04 13:50:56,0.1469999999999942
2019-04-04 13:50:57,0.35049999999997394
2019-04-04 13:50:58,0.35449999999997317
2019-04-04 13:50:59,0.36599999999997124
2019-04-04 13:51:00,0.36599999999997124
2019-04-04 13:51:01,0.3734999999999701
2019-04-04 13:51:02,0.380999999999969
2019-04-04 13:51:03,0.3359999999999701
2019-04-04 13:51:04,0.30799999999998134
2019-04-04 13:51:05,0.30549999999998645
2019-04-04 13:51:06,0.3185000000000002
2019-04-04 13:51:07,0.3484999999999843
2019-04-04 13:51:08,0.3364999999999753
2019-04-04 13:51:09,0.3329999999999728
2019-04-04 13:51:10,0.3299999999999727
2019-04-04 13:51:11,0.3299999999999727
2019-04-04 13:51:12,0.3299999999999727
2019-04-04 13:51:13,0.32649999999997303
2019-04-04 13:51:14,0.30999999999997385
2019-04-04 13:51:15,0.30149999999997307
2019-04-04 13:51:16,0.28299999999997283
2019-04-04 13:51:17,0.28299999999997283
2019-04-04 13:51:18,0.254499999999976
2019-04-04 13:51:19,0.254499999999976
2019-04-04 13:51:20,0.254499999999976
2019-04-04 13:51:21,0.24599999999997807
2019-04-04 13:51:22,0.24599999999997807
2019-04-04 13:51:23,0.24699999999997715
2019-04-04 13:51:24,0.24049999999997168
2019-04-04 13:51:25,0.24049999999997168
2019-04-04 13:51:26,0.24049999999997168
2019-04-04 13:51:27,0.24049999999997168
2019-04-04 13:51:28,0.24049999999997168
2019-04-04 13:51:29,0.24049999999997168
2019-04-04 13:51:30,0.2429999999999751
2019-04-04 13:51:31,0.2514999999999731
2019-04-04 13:51:32,0.24749999999997668
2019-04-04 13:51:33,0.24399999999997418
2019-04-04 13:51:34,0.24399999999997418
2019-04-04 13:51:35,0.2575000000000074
2019-04-04 13:51:36,0.28499999999998804
2019-04-04 13:51:37,0.2904999999999859
2019-04-04 13:51:38,0.2714999999999918
2019-04-04 13:51:39,0.26749999999999546
2019-04-04 13:51:40,0.26349999999999907
2019-04-04 13:51:41,0.2539999999999992
2019-04-04 13:51:42,0.22099999999999226
2019-04-04 13:51:43,0.2014999999999844
2019-04-04 13:51:44,0.19549999999997283
2019-04-04 13:51:45,0.19549999999997283
2019-04-04 13:51:46,0.2009999999999792
2019-04-04 13:51:47,0.20049999999998533
2019-04-04 13:51:48,0.1999999999999858
2019-04-04 13:51:49,0.21249999999998578
2019-04-04 13:51:50,0.21499999999998637
2019-04-04 13:51:51,0.21499999999998637
2019-04-04 13:51:52,0.21499999999998637
2019-04-04 13:51:53,0.21749999999998693
2019-04-04 13:51:54,0.21749999999998693
2019-04-04 13:51:55,0.21749999999998693
2019-04-04 13:51:56,0.2179999999999893
2019-04-04 13:51:57,0.2179999999999893
2019-04-04 13:51:58,0.21999999999999317
2019-04-04 13:51:59,0.22099999999999512
2019-04-04 13:52:00,0.22099999999999512
2019-04-04 13:52:01,0.21749999999999545
2019-04-04 13:52:02,0.21749999999999545
2019-04-04 13:52:03,0.21749999999999545
2019-04-04 13:52:04,0.21749999999999545
2019-04-04 13:52:05,0.45549999999999213
2019-04-04 13:52:06,0.36449999999997545
2019-04-04 13:52:07,0.34749999999997955
2019-04-04 13:52:08,0.34949999999998055
2019-04-04 13:52:09,0.34949999999998055
2019-04-04 13:52:10,0.34949999999998055
2019-04-04 13:52:11,0.34949999999998055
2019-04-04 13:52:12,0.34949999999998055
2019-04-04 13:52:13,0.30049999999998817
2019-04-04 13:52:14,0.30049999999998817
2019-04-04 13:52:15,0.30049999999998817
2019-04-04 13:52:16,0.30049999999998817
2019-04-04 13:52:17,0.30049999999998817
2019-04-04 13:52:18,0.30049999999998817
2019-04-04 13:52:19,0.30049999999998817
2019-04-04 13:52:20,0.30049999999998817
2019-04-04 13:52:21,0.30049999999998817
2019-04-04 13:52:22,0.30049999999998817
2019-04-04 13:52:23,0.2869999999999891
2019-04-04 13:52:24,0.2869999999999891
2019-04-04 13:52:25,0.2869999999999891
2019-04-04 13:52:26,0.2869999999999891
2019-04-04 13:52:27,0.2869999999999891
2019-04-04 13:52:28,0.2869999999999891
2019-04-04 13:52:29,0.2869999999999891
2019-04-04 13:52:30,0.27050000000000407
2019-04-04 13:52:31,0.27050000000000407
2019-04-04 13:52:32,0.27050000000000407
2019-04-04 13:52:33,0.2750000000000057
2019-04-04 13:52:34,0.28250000000001024
2019-04-04 13:52:35,0.2680000000000149
2019-04-04 13:52:36,0.2680000000000149
2019-04-04 13:52:37,0.2680000000000149
2019-04-04 13:52:38,0.2680000000000149
2019-04-04 13:52:39,0.2680000000000149
2019-04-04 13:52:40,0.2680000000000149
2019-04-04 13:52:41,0.2600000000000165
2019-04-04 13:52:42,0.2565000000000168
2019-04-04 13:52:43,0.22650000000002138
2019-04-04 13:52:44,0.22650000000002138
2019-04-04 13:52:45,0.2270000000000209
2019-04-04 13:52:46,0.2270000000000209
2019-04-04 13:52:47,0.2270000000000209
2019-04-04 13:52:48,0.2270000000000209
2019-04-04 13:52:49,0.2270000000000209
2019-04-04 13:52:50,0.2270000000000209
2019-04-04 13:52:51,0.2270000000000209
2019-04-04 13:52:52,0.2270000000000209
2019-04-04 13:52:53,0.2270000000000209
2019-04-04 13:52:54,0.2270000000000209
2019-04-04 13:52:55,0.2270000000000209
2019-04-04 13:52:56,0.21900000000001968
2019-04-04 13:52:57,0.21900000000001968
2019-04-04 13:52:58,0.2230000000000132
2019-04-04 13:52:59,0.2230000000000132
2019-04-04 13:53:00,0.2230000000000132
2019-04-04 13:53:01,0.2230000000000132
2019-04-04 13:53:02,0.2230000000000132
2019-04-04 13:53:03,0.2230000000000132
2019-04-04 13:53:04,0.2230000000000132
2019-04-04 13:53:05,0.2230000000000132
2019-04-04 13:53:06,0.2230000000000132
2019-04-04 13:53:07,0.2230000000000132
2019-04-04 13:53:08,0.2230000000000132
2019-04-04 13:53:09,0.2230000000000132
2019-04-04 13:53:10,0.22750000000001194
2019-04-04 13:53:11,0.22750000000001194
2019-04-04 13:53:12,0.22750000000001194
2019-04-04 13:53:13,0.22750000000001194
2019-04-04 13:53:14,0.22750000000001194
2019-04-04 13:53:15,0.22750000000001194
2019-04-04 13:53:16,0.22750000000001194
2019-04-04 13:53:17,0.22750000000001194
2019-04-04 13:53:18,0.22750000000001194
2019-04-04 13:53:19,0.22750000000001194
2019-04-04 13:53:20,0.22750000000001194
2019-04-04 13:53:21,0.22750000000001194
2019-04-04 13:53:22,0.22750000000001194
2019-04-04 13:53:23,0.23100000000001158
2019-04-04 13:53:24,0.23100000000001158
2019-04-04 13:53:25,0.23100000000001158
2019-04-04 13:53:26,0.23100000000001158
2019-04-04 13:53:27,0.23100000000001158
2019-04-04 13:53:28,0.23450000000001125
2019-04-04 13:53:29,0.23900000000001
2019-04-04 13:53:30,0.24350000000000876
2019-04-04 13:53:31,0.249500000000009
2019-04-04 13:53:32,0.2760000000000133
2019-04-04 13:53:33,0.2840000000000117
2019-04-04 13:53:34,0.27000000000000457
2019-04-04 13:53:35,0.2530000000000001
2019-04-04 13:53:36,0.2819999999999965
2019-04-04 13:53:37,0.27849999999999964
2019-04-04 13:53:38,0.27849999999999964
2019-04-04 13:53:39,0.27849999999999964
2019-04-04 13:53:40,0.27849999999999964
2019-04-04 13:53:41,0.27849999999999964
2019-04-04 13:53:42,0.27849999999999964
2019-04-04 13:53:43,0.27849999999999964
2019-04-04 13:53:44,0.27849999999999964
2019-04-04 13:53:45,0.27849999999999964
2019-04-04 13:53:46,0.27849999999999964
2019-04-04 13:53:47,0.27849999999999964
2019-04-04 13:53:48,0.27849999999999964
2019-04-04 13:53:49,0.27849999999999964
2019-04-04 13:53:50,0.27849999999999964
2019-04-04 13:53:51,0.27849999999999964
2019-04-04 13:53:52,0.27849999999999964
2019-04-04 13:53:53,0.27849999999999964
2019-04-04 13:53:54,0.27849999999999964
2019-04-04 13:53:55,0.27849999999999964
2019-04-04 13:53:56,0.27849999999999964
2019-04-04 13:53:57,0.2780000000000058
2019-04-04 13:53:58,0.2780000000000058
2019-04-04 13:53:59,0.2780000000000058
2019-04-04 13:54:00,0.2780000000000058
2019-04-04 13:54:01,0.2780000000000058
2019-04-04 13:54:02,0.2780000000000058
2019-04-04 13:54:03,0.2780000000000058
2019-04-04 13:54:04,0.2780000000000058
2019-04-04 13:54:05,0.2780000000000058
2019-04-04 13:54:06,0.2780000000000058
2019-04-04 13:54:07,0.2780000000000058
2019-04-04 13:54:08,0.4419999999999817
2019-04-04 13:54:09,0.6335000000000122
2019-04-04 13:54:10,0.5330000000000098
2019-04-04 13:54:11,0.5330000000000098
2019-04-04 13:54:12,0.48850000000000476
2019-04-04 13:54:13,0.48850000000000476
2019-04-04 13:54:14,0.48850000000000476
2019-04-04 13:54:15,0.48850000000000476
2019-04-04 13:54:16,0.48850000000000476
2019-04-04 13:54:17,0.48850000000000476
2019-04-04 13:54:18,0.48850000000000476
2019-04-04 13:54:19,0.48850000000000476
2019-04-04 13:54:20,0.48850000000000476
2019-04-04 13:54:21,0.48850000000000476
2019-04-04 13:54:22,0.48850000000000476
2019-04-04 13:54:23,0.3805000000000035
2019-04-04 13:54:24,0.38349999999999795
2019-04-04 13:54:25,0.38349999999999795
2019-04-04 13:54:26,0.38349999999999795
2019-04-04 13:54:27,0.3794999999999959
2019-04-04 13:54:28,0.34249999999998126
2019-04-04 13:54:29,0.3349999999999852
2019-04-04 13:54:30,0.3274999999999892
2019-04-04 13:54:31,0.3274999999999892
2019-04-04 13:54:32,0.3274999999999892
2019-04-04 13:54:33,0.30149999999999577
2019-04-04 13:54:34,0.30149999999999577
2019-04-04 13:54:35,0.30149999999999577
2019-04-04 13:54:36,0.2995000000000033
2019-04-04 13:54:37,0.30199999999999816
2019-04-04 13:54:38,0.30199999999999816
2019-04-04 13:54:39,0.30199999999999816
2019-04-04 13:54:40,0.29399999999999976
2019-04-04 13:54:41,0.29399999999999976
2019-04-04 13:54:42,0.29399999999999976
2019-04-04 13:54:43,0.29749999999999943
2019-04-04 13:54:44,0.29749999999999943
2019-04-04 13:54:45,0.29749999999999943
2019-04-04 13:54:46,0.29749999999999943
2019-04-04 13:54:47,0.29749999999999943
2019-04-04 13:54:48,0.30199999999998395
2019-04-04 13:54:49,0.30199999999998395
2019-04-04 13:54:50,0.30199999999998395
2019-04-04 13:54:51,0.30199999999998395
2019-04-04 13:54:52,0.30199999999998395
2019-04-04 13:54:53,0.30149999999998156
2019-04-04 13:54:54,0.30149999999998156
2019-04-04 13:54:55,0.30149999999998156
2019-04-04 13:54:56,0.29349999999997467
2019-04-04 13:54:57,0.392999999999995
2019-04-04 13:54:58,0.4289999999999992
2019-04-04 13:54:59,0.45050000000000806
2019-04-04 13:55:00,0.42650000000001287
2019-04-04 13:55:01,0.41100000000001274
2019-04-04 13:55:02,0.41100000000001274
2019-04-04 13:55:03,0.41100000000001274
2019-04-04 13:55:04,0.41100000000001274
2019-04-04 13:55:05,0.37600000000001044
2019-04-04 13:55:06,0.37600000000001044
2019-04-04 13:55:07,0.4845000000000027
2019-04-04 13:55:08,0.48550000000000465
2019-04-04 13:55:09,0.48550000000000465
2019-04-04 13:55:10,0.48550000000000465
2019-04-04 13:55:11,0.42950000000000726
2019-04-04 13:55:12,0.42149999999999466
2019-04-04 13:55:13,0.4174999999999841
2019-04-04 13:55:14,0.4174999999999841
2019-04-04 13:55:15,0.3914999999999907
2019-04-04 13:55:16,0.3994999999999919
2019-04-04 13:55:17,0.4069999999999908
2019-04-04 13:55:18,0.4069999999999908
2019-04-04 13:55:19,0.43149999999998273
2019-04-04 13:55:20,0.43149999999998273
2019-04-04 13:55:21,0.42299999999998195
2019-04-04 13:55:22,0.4144999999999811
2019-04-04 13:55:23,0.4144999999999811
2019-04-04 13:55:24,0.4144999999999811
2019-04-04 13:55:25,0.4144999999999811
2019-04-04 13:55:26,0.4144999999999811
2019-04-04 13:55:27,0.4144999999999811
2019-04-04 13:55:28,0.4064999999999799
2019-04-04 13:55:29,0.3624999999999801
2019-04-04 13:55:30,0.3624999999999801
2019-04-04 13:55:31,0.3624999999999801
2019-04-04 13:55:32,0.3624999999999801
2019-04-04 13:55:33,0.3624999999999801
2019-04-04 13:55:34,0.3624999999999801
2019-04-04 13:55:35,0.3624999999999801
2019-04-04 13:55:36,0.3494999999999891
2019-04-04 13:55:37,0.3339999999999975
2019-04-04 13:55:38,0.3339999999999975
2019-04-04 13:55:39,0.339500000000001
2019-04-04 13:55:40,0.3420000000000016
2019-04-04 13:55:41,0.3420000000000016
2019-04-04 13:55:42,0.3420000000000016
2019-04-04 13:55:43,0.3420000000000016
2019-04-04 13:55:44,0.3420000000000016
2019-04-04 13:55:45,0.3340000000000032
2019-04-04 13:55:46,0.3280000000000058
2019-04-04 13:55:47,0.3280000000000058
2019-04-04 13:55:48,0.3280000000000058
2019-04-04 13:55:49,0.3280000000000058
2019-04-04 13:55:50,0.3280000000000058
2019-04-04 13:55:51,0.3280000000000058
2019-04-04 13:55:52,0.3280000000000058
2019-04-04 13:55:53,0.3280000000000058
2019-04-04 13:55:54,0.3280000000000058
2019-04-04 13:55:55,0.3280000000000058
2019-04-04 13:55:56,0.32800000000001717
2019-04-04 13:55:57,0.32800000000001717
2019-04-04 13:55:58,0.32800000000001717
2019-04-04 13:55:59,0.3285000000000167
2019-04-04 13:56:00,0.3285000000000167
2019-04-04 13:56:01,0.3295000000000158
2019-04-04 13:56:02,0.3295000000000158
2019-04-04 13:56:03,0.3295000000000158
2019-04-04 13:56:04,0.3295000000000158
2019-04-04 13:56:05,0.3295000000000158
2019-04-04 13:56:06,0.3295000000000158
2019-04-04 13:56:07,0.3295000000000158
2019-04-04 13:56:08,0.3295000000000158
2019-04-04 13:56:09,0.3295000000000158
2019-04-04 13:56:10,0.3295000000000158
2019-04-04 13:56:11,0.3295000000000158
2019-04-04 13:56:12,0.3295000000000158
2019-04-04 13:56:13,0.3295000000000158
2019-04-04 13:56:14,0.32800000000001434
2019-04-04 13:56:15,0.32800000000001434
2019-04-04 13:56:16,0.3275000000000148
2019-04-04 13:56:17,0.32650000000001284
2019-04-04 13:56:18,0.3250000000000057
2019-04-04 13:56:19,0.3250000000000057
2019-04-04 13:56:20,0.3250000000000057
2019-04-04 13:56:21,0.3250000000000057
2019-04-04 13:56:22,0.32000000000000456
2019-04-04 13:56:23,0.32000000000000456
2019-04-04 13:56:24,0.32000000000000456
2019-04-04 13:56:25,0.32000000000000456
2019-04-04 13:56:26,0.32000000000000456
2019-04-04 13:56:27,0.32000000000000456
2019-04-04 13:56:28,0.32000000000000456
2019-04-04 13:56:29,0.32000000000000456
2019-04-04 13:56:30,0.3140000000000015
2019-04-04 13:56:31,0.30500000000000965
2019-04-04 13:56:32,0.2950000000000159
2019-04-04 13:56:33,0.2870000000000232
2019-04-04 13:56:34,0.28550000000002457
2019-04-04 13:56:35,0.28550000000002457
2019-04-04 13:56:36,0.28250000000002445
2019-04-04 13:56:37,0.28100000000002295
2019-04-04 13:56:38,0.2750000000000227
2019-04-04 13:56:39,0.2690000000000225
2019-04-04 13:56:40,0.2690000000000225
2019-04-04 13:56:41,0.23750000000002275
2019-04-04 13:56:42,0.23750000000002275
2019-04-04 13:56:43,0.23750000000002275
2019-04-04 13:56:44,0.23750000000002275
2019-04-04 13:56:45,0.23750000000002275
2019-04-04 13:56:46,0.23750000000002275
2019-04-04 13:56:47,0.23750000000002275
2019-04-04 13:56:48,0.23750000000002275
2019-04-04 13:56:49,0.23750000000002275
