h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 11:54:33,,,,,,,120.04,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:34,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:35,,,,,71.475,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:37,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:38,,,,,,,120.03,,,,49.04,,,,,,,,,,,,,74.92,,,,
2019-04-04 11:54:39,17.85,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,
2019-04-04 11:54:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:41,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:43,,11.86,,,,,120.01,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:44,,,,,,,,,,9.25,,,,,,,,,,103.64,,,,,,,,
2019-04-04 11:54:45,,,,63.29,,,120.0,,,,,,,,,,,,,103.64,,,,,,,,
2019-04-04 11:54:46,,,,,,36.79,,,,,49.04,,,,,,,,,,,,,,,,,
2019-04-04 11:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:48,,,,,,,,,,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 11:54:49,,,,,,,,,,,,,15.34,,,,,,,,,,,,,,,
2019-04-04 11:54:50,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:53,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:54,,,,,,,,,,,,,,,,,,,,,258.3,,,,,,,
2019-04-04 11:54:55,,,,,,,,,,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 11:54:56,,,,,71.47,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:54:57,17.86,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:54:58,,,,,,,120.01,,,,49.04,,,,,,,,,,258.23,,,74.92,,,,
2019-04-04 11:54:59,,,57.29,,,,120.02,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:01,,,,,,,,,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 11:55:02,,11.86,,,,,,,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 11:55:03,,,57.31,,,36.8,120.04,24.42,,9.25,49.04,,,,,,,,11.5,103.64,,,,74.92,,,,
2019-04-04 11:55:04,,,,,,,,,,9.25,,,,,,,,,,,,,,74.92,30.88,,,
2019-04-04 11:55:05,,,,,,,,,,,,,,,,,,,,,,,,,30.84,,,
2019-04-04 11:55:06,,,,,,,,,,,,,,,,,,,11.5,,258.0,,,,,,,
2019-04-04 11:55:07,,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:08,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,
2019-04-04 11:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:12,,,,,,,,,,,,,,,,,,,,,,,,,30.83,,,
2019-04-04 11:55:13,,,,,,36.8,,,,,,,,,,,,,,,258.16,,,,,,,
2019-04-04 11:55:14,,,,,,,,,,,,,,,14.16,,,,,,258.17,,,,,,,
2019-04-04 11:55:15,,,,,,,,,,,,,,,,,,,,,,,,,30.83,,,
2019-04-04 11:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:17,,11.86,,,71.48,,,,,,49.04,,,,,,,,,,,,43.49,,30.84,,,
2019-04-04 11:55:18,,11.87,,,,36.81,120.08,,,,49.04,,,,,,,,,103.65,,,,74.92,30.83,31.12,,
2019-04-04 11:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:20,,,57.33,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:22,,,,,,,,,,,,,,,,,,,,,,,,74.92,,,,
2019-04-04 11:55:23,,,,,,,,,,,49.04,,,,,,,,,,,,,,,,,
2019-04-04 11:55:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:25,,,,,,,,24.44,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:26,,,,,,,,24.44,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:27,,,,,,,,,,,49.04,,,,,,,,,,,,,,,31.13,,
2019-04-04 11:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:30,,,,,,,,,,,,,,,,,,,,,,,,74.92,,,,32.06
2019-04-04 11:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,31.12,,
2019-04-04 11:55:32,,,57.33,,,,,,,,,,,,,,,,,,258.5,,,,,,,
2019-04-04 11:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:35,,,,,71.49,,,,,,,,,,,,,,,103.65,,,,,,,,
2019-04-04 11:55:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:37,,,,,,36.82,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:38,,,,,,,,,,,,,,,,,,,,103.65,,,,,,,,
2019-04-04 11:55:39,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:42,,,57.32,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:43,,,,,,36.82,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:44,,,,,,,,,,,,,,,,,,,,103.66,,,,74.93,,,,
2019-04-04 11:55:45,,,,,,36.82,,,,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 11:55:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:55:49,,,,,71.49,,,,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:51,,11.87,,,,36.82,,,,,,,,,,5.25,,,,,,,,,,,,
2019-04-04 11:55:52,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:55:53,,,,,,,,,,,,,,,,,,,,,,,,,30.84,31.1,,
2019-04-04 11:55:54,,,,63.31,,,120.09,,12.01,,,,15.34,,,,,,,,,,,74.93,,,,
2019-04-04 11:55:55,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,
2019-04-04 11:55:56,,,,63.31,71.5,,,,12.01,,49.04,,,,,,,,,,,,43.5,74.93,30.83,,,
2019-04-04 11:55:57,,,,,,36.82,,,,,,,,,,,,,,103.67,,,,,,,,
2019-04-04 11:55:58,,,57.32,63.31,,,120.1,,12.01,,49.04,,,,,,23.47,,,,258.58,,43.5,74.93,,,,
2019-04-04 11:55:59,,,,,,36.83,,,12.01,,,,,,,,23.47,,,103.66,,,43.5,,30.84,,,
2019-04-04 11:56:00,,,,,71.51,,,,,,,,,,,,,,,,,,,,,,,32.08
2019-04-04 11:56:01,,,,,,,,,,,49.04,,,,,,,,,103.67,,,,74.93,,,,
2019-04-04 11:56:02,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:03,,11.88,,63.3,,36.84,120.13,,,,,,,,,,,,,,258.3,,,74.93,,,,
2019-04-04 11:56:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:05,,,,,,,,,,,49.04,,,,,,,,,,,,,,,,,
2019-04-04 11:56:06,,11.88,,,,,120.11,,,,,,,,,,,,,103.67,,,43.51,74.93,,,,
2019-04-04 11:56:07,,,,,,,,,,,,,,,,,,,,,,,43.51,,,,,
2019-04-04 11:56:08,,,,,71.505,36.85,,,,,,,,,,,,,,,,,,,,,24.46,
2019-04-04 11:56:09,,,,,,36.85,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:10,,,,,,,120.09,,,,49.05,,,,,,,,,,,,,,,,,
2019-04-04 11:56:11,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:12,,,,,,,120.09,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:13,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:16,,,,,,,,,,,,,,,,,,,,,258.58,,43.53,,,,,
2019-04-04 11:56:17,,,,,,,,,,,,,,,,,,,,103.685,,,,,,,,
2019-04-04 11:56:18,,,,,71.51,36.84,,,,,,,,,,,,,,103.69,,,43.53,74.93,,,,
2019-04-04 11:56:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:21,,11.88,,,,,,,,,,,,,,,,,,,,,,74.93,,,,
2019-04-04 11:56:22,,,,,,,120.11,,,,,,,,,,,,,103.685,,,,,,,,
2019-04-04 11:56:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:24,,,,,,36.86,,,12.02,,,,,,,,,,,,,,43.54,,30.83,,24.46,
2019-04-04 11:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:27,,,,,,,,,,,,,,,,,,,,,,,43.54,,,,,
2019-04-04 11:56:28,,,,,,,,24.47,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:32,,,,,71.51,,,,12.03,9.26,,,,,,,,,,,,,43.55,74.93,,,24.46,
2019-04-04 11:56:33,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:34,,,,,,,,,,,,,,,,,,,,103.68,,,43.55,,,,,
2019-04-04 11:56:35,,,,,,,,,,,,,,,,,,,,,,,,,30.84,,,
2019-04-04 11:56:36,,,,,,36.86,,,,,,,,,,,,,11.49,,,,43.54,,,,,
2019-04-04 11:56:37,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:39,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:40,,11.87,,,71.51,,,,,,49.06,,,,,,,,,,,,,,30.84,,,
2019-04-04 11:56:41,,,,,71.51,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:42,17.84,,57.31,,,36.85,,,,,,,,,,,,,,,,,43.54,,,,,
2019-04-04 11:56:43,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:44,,,,,71.505,,,,,,,,,,,,,,11.5,103.685,,,,,,,,
2019-04-04 11:56:45,,,,,,,,,,,,,,,,,,,,103.685,,,,,,,,
2019-04-04 11:56:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:47,,,57.31,,71.51,,120.12,,,,,,15.34,,,,,,,103.69,,,,74.93,,,,
2019-04-04 11:56:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:50,,,,,,,,,,,,,,,,,,,,103.685,,,,,,,,
2019-04-04 11:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:52,,,,63.29,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:56:58,,,,,71.5,,,,,,,,,,,,,,,103.685,,,,,,,,
2019-04-04 11:56:59,,,,,,,,,,,49.05,,,,,,,,,,,,,74.92,,,,
2019-04-04 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:01,,,,,,,,,,,49.07,,,,,,,,,,,,,,,,,
2019-04-04 11:57:02,,,,63.3,,36.85,120.12,,,,49.08,,15.34,,,,,,,,,,,,30.83,,,
2019-04-04 11:57:03,17.84,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:04,17.84,,57.32,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:06,,,,,,,,,,,,,,,,,,,,,,,,,,31.11,,
2019-04-04 11:57:07,,,57.31,,71.49,36.85,,,,,,,,,,,23.47,,,103.685,,,,,30.83,,,
2019-04-04 11:57:08,17.83,,57.3,,,,,,,,,,15.33,,,,23.47,,,,,,,,,,,
2019-04-04 11:57:09,,,,,,,,24.45,,,,,,,,,,,,,,,,,,31.1,,
2019-04-04 11:57:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:13,,,,,,,120.14,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:14,,,,,,,,24.45,,,,,,,,,,,,103.685,,,,,,,,
2019-04-04 11:57:15,,,,,,,,24.45,,,,,,,,,23.47,,11.49,,,,,,,,,
2019-04-04 11:57:16,,,,63.3,,,,,,,,,,,,,,,,103.695,259.05,,,74.93,,,,
2019-04-04 11:57:17,17.83,,57.28,63.3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:18,,,,,,,,,,,49.09,,,,,,,,,,,,,,,31.09,,
2019-04-04 11:57:19,,,,,,,120.13,,,,,,,,,,,,,,,,,,,31.09,,
2019-04-04 11:57:20,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:21,,,,,,,,,,,,,,,,,,,,103.695,,,,,,,,
2019-04-04 11:57:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:23,17.82,,57.26,,,36.86,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:24,,,,,,,,,,,,,,,,,,,,,259.39,,,,,,,
2019-04-04 11:57:25,17.82,,57.26,,,,,,,,,,15.32,,,,,,11.49,,,,,,,31.08,,
2019-04-04 11:57:26,,,,,,,,,,,,,,,,,,,11.48,,,,,,,,,
2019-04-04 11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:29,,,,63.29,,,,24.44,,,49.09,,15.32,,,,,,,,,,,,,,,
2019-04-04 11:57:30,,,,,,36.85,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:31,,,,,71.5,,,24.45,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:32,,,,,,36.85,,,,,,,,,,,,,,103.695,,,,,30.8,,,
2019-04-04 11:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:34,,,,63.29,71.5,,120.14,,,,,,,,,,,,,,,,43.51,,30.8,,,
2019-04-04 11:57:35,,,,,,,,,,,,,,,,,,,,,,,,74.93,,31.08,,
2019-04-04 11:57:36,,,,,,,120.13,,,,,,,,,,,,,,,,,,,,,32.08
2019-04-04 11:57:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:38,,,,,,,,,,,,,15.32,,,,,,,,,,,,,,,
2019-04-04 11:57:39,,,,,,36.86,,,,,,,,68.75,,,,,,103.695,,,,,,,,
2019-04-04 11:57:40,,,,,,,,24.45,,,49.09,,,,,,,,,,,,,74.93,,,,
2019-04-04 11:57:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:42,,,,63.3,,36.87,120.14,,,,49.09,,,,,,,,,,,,43.52,74.93,,,,
2019-04-04 11:57:43,,,,,,36.87,120.15,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:44,,,,63.31,71.51,,120.15,,12.03,,,,,,,,,,,,,,,74.93,30.81,,,
2019-04-04 11:57:45,,,,,,36.88,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:46,,,,,,,,,,,,,,,,,,,,,,,,,30.81,,,
2019-04-04 11:57:47,,,,,,36.87,,,12.03,,,,,,,,,,,,,,,,30.81,,,
2019-04-04 11:57:48,,,57.25,63.32,,,120.15,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:49,,,,,,,,,,,,,,,,,,,,103.69,,,,,,,,
2019-04-04 11:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:51,,,,,,36.86,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,31.08,,
2019-04-04 11:57:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:54,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:55,,,,63.31,,,,,,9.27,,,,,,,,,,,,,,74.93,,,,
2019-04-04 11:57:56,,,,,,36.85,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:57:57,,,57.26,,,36.85,,,,9.26,,,,,,,,,,103.69,,,,,,,,
2019-04-04 11:57:58,,,,,,,120.15,,,,,,15.32,,,,,,,103.69,,,43.53,74.93,30.8,,,
2019-04-04 11:57:59,17.82,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:00,,,,,,,,,,,,,,,,,,,,103.69,,,,,,,,
2019-04-04 11:58:01,,,,,,,,,,,,,,,,,,,,,,,,,30.82,,,
2019-04-04 11:58:02,,,,,,,,,,,,,,,,,,,,,259.8,,43.53,,,,,
2019-04-04 11:58:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:04,,,,,,,,,12.03,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:05,,,,,,,120.18,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:06,,,,,,,120.13,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:07,,,57.25,,,,,,,,49.1,,,,,,,,,,,,,,,31.08,,
2019-04-04 11:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:10,,,,,,,,,12.03,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:12,,,57.26,,,36.87,120.16,,,,,,,,,,,,,103.69,259.62,,,74.93,,,,
2019-04-04 11:58:13,,,,,,,120.15,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:14,,,,,,,,,,,,,,,,,,,,103.69,,,43.53,74.93,30.83,,,
2019-04-04 11:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:16,,,,,,,,24.46,,,,,,,,,,,,103.695,,,,74.93,,,,
2019-04-04 11:58:17,,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:18,,,,,,36.86,120.13,,,,49.09,,,,,,,,,103.69,,,,,,,,
2019-04-04 11:58:19,,,,,,36.85,,,,,,,15.32,,,,,,,,,,,,,,,
2019-04-04 11:58:20,17.81,,,,,,,,,,,,,,,,,,,,,,43.53,,,,,
2019-04-04 11:58:21,17.81,,,,,,,,,,,,,,,,,,,,,,,,30.85,,,
2019-04-04 11:58:22,17.8,,57.24,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,24.465,
2019-04-04 11:58:24,,,,,,,,,,,,,,,,,,,,,,,,,,31.07,,
2019-04-04 11:58:25,,,,,,36.86,,,,9.27,,,,,,,,,,,,,,,,31.07,,
2019-04-04 11:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:28,,,,,,,,,,,,,,,,,,,,,,,,,,31.07,,
2019-04-04 11:58:29,,,57.24,,71.51,36.86,120.12,,,,49.09,,,,,,,,,103.68,259.83,,,,,,,
2019-04-04 11:58:30,,,,,,,,,,,,,,,,,,,,103.67,,,,,,,,
2019-04-04 11:58:31,17.81,,,,,,,,,,,,,,,,,,,,,,43.53,,,,,
2019-04-04 11:58:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:33,,,,,,,120.09,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:34,,,,,,,,,,,,,,,,,,,,,,,43.53,,,,,
2019-04-04 11:58:35,,,,,,,,,,,,,,,,,23.475,,,,,,,,,,,
2019-04-04 11:58:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:37,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:38,,,57.24,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:40,,,,,,,,,,,,,,,,,23.47,,,,,,,,30.84,,,
2019-04-04 11:58:41,,,57.24,,71.51,36.85,,,,,,,,68.74,,,,,,103.675,,,,,,,,
2019-04-04 11:58:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:43,,,,,,,,,12.03,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:44,,,,63.3,,,120.07,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:45,,,,,,,120.05,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:47,,,,,,,,,,,49.08,,,,,,,,,,,,,,,,,
2019-04-04 11:58:48,,,,,,36.86,,,,,,,,,,,23.47,,,103.67,,,,,,,,
2019-04-04 11:58:49,,,,,,,,,12.02,,,,,,,,23.47,,,,,,,,,,,
2019-04-04 11:58:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:51,,,,,,,120.07,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:53,17.8,,57.23,,,,,,,,,,,,,,,,11.48,,,,,,,,,
2019-04-04 11:58:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:55,,,57.24,,,,,,,,,,,,,,,,,,260.35,,,,,,,
2019-04-04 11:58:56,,,,,,,120.06,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:57,17.8,,57.25,,,,120.07,,,,,,,,,,,,,,,,43.53,74.93,30.85,,,
2019-04-04 11:58:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:58:59,,11.88,,,,36.86,,24.47,,,,,,,,,,,,,,,,,,31.08,,
2019-04-04 11:59:00,,,,63.32,,36.86,120.07,,,,,,,,,,,,,103.68,,,,,,,,
2019-04-04 11:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:04,,,,,,,120.07,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:05,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:06,17.81,,,,,,,,,,,,,,,,23.47,,,,,,,,,31.08,,
2019-04-04 11:59:07,,,,,,,,,,9.28,,,15.32,,,,,,,,260.3,,,,,,,
2019-04-04 11:59:08,,11.89,57.28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:09,,11.89,,63.32,,36.87,120.07,,12.02,,49.08,,,,,,,,,103.68,,,43.53,,,,,
2019-04-04 11:59:10,,,57.29,,,,,,,9.29,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:11,,,,,,,,,,,,,,,,,,,11.45,,,,,,,,,
2019-04-04 11:59:12,17.81,,57.29,,,,,,,,,,,,,,,,,,260.25,,,,,,,
2019-04-04 11:59:13,17.81,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:14,,,57.3,,,36.87,,,,,49.07,,,,,,,,,,260.07,,,,30.85,,,
2019-04-04 11:59:15,,,,,71.52,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:16,,,,,,,,,,9.28,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:21,,,,,,,,,,,,,,,,,,,,,,,,,,,24.46,
2019-04-04 11:59:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:23,,,,,,,,,,9.28,,,,,,,,,,103.67,,,,,,,,
2019-04-04 11:59:24,,,,,,,,,,,,,,,,,,,,,,,43.53,,,,,
2019-04-04 11:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:27,,,57.3,,,,,,,,,,,,,,,,11.45,,,,,,,,,
2019-04-04 11:59:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:59:31,,,,,,,,,,,,,,,,,23.47,,,,,,,,,,,
2019-04-04 11:59:32,,,,,,,,,,,,,,,,,23.47,,,,,,,,,,24.46,
2019-04-04 11:59:33,,,,63.3,71.51,,120.07,,12.02,,49.07,,,,,,,,,103.67,260.32,,43.53,,,,,
2019-04-04 11:59:34,,,,,,,,,,,,,,,,,,,,,,,43.54,,,,,
